tool,file,line,column,severity,code,rule,message,confidence,complexity,rank,name,entity_type,category,function,variable,crate,vulnerability,misspelling,correction
mypy,tests\test_ui\test_app_embedded_tools.py,472,,error,attr-defined,attr-defined,"""MainWindow"" has no attribute ""show_no_binary_warning""; maybe ""_show_no_binary_warning""?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,181,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[Any]""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,753,,error,valid-type,valid-type,"Function ""r2pipe.open"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,753,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,759,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""r2pipe.open? | None""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,762,,error,valid-type,valid-type,"Function ""r2pipe.open"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,762,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,1854,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[Any]""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\cutter.py,2211,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[Any]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,451,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[FridaDeviceInfo]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,481,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[ThreadInfo]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,498,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[ImportInfo]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,572,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[ApiResolverMatch]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,589,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[ApiResolverMatch]""",,,,,,,,,,,,
mypy,tests\test_bridges\test_frida_bridge.py,609,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[SymbolInfo]""",,,,,,,,,,,,
mypy,src\intellicrack\credentials\store.py,37,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type Module)",,,,,,,,,,,,
mypy,src\intellicrack\credentials\store.py,38,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type Module)",,,,,,,,,,,,
mypy,src\intellicrack\credentials\store.py,53,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\credentials\store.py,152,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_graph_view.py,256,,error,attr-defined,attr-defined,"""type[CFGGraphScene]"" has no attribute ""compute_layers""",,,,,,,,,,,,
mypy,tests\test_ui\test_graph_view.py,270,,error,attr-defined,attr-defined,"""type[CFGGraphScene]"" has no attribute ""compute_layers""",,,,,,,,,,,,
mypy,tests\test_ui\test_graph_view.py,280,,error,attr-defined,attr-defined,"""type[CFGGraphScene]"" has no attribute ""compute_layers""",,,,,,,,,,,,
mypy,tests\test_ui\test_graph_view.py,335,,error,union-attr,union-attr,"Item ""None"" of ""QGraphicsScene | None"" has no attribute ""items""",,,,,,,,,,,,
mypy,src\intellicrack\providers\local_transformers.py,67,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type Module)",,,,,,,,,,,,
mypy,src\intellicrack\providers\local_transformers.py,273,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\providers\local_transformers.py,353,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\providers\local_transformers.py,373,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_bridges\test_cutter.py,121,,error,valid-type,valid-type,"Function ""r2pipe.open"" is not valid as a type",,,,,,,,,,,,
mypy,tests\test_bridges\test_cutter.py,121,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,tests\test_bridges\test_cutter.py,139,,error,valid-type,valid-type,"Function ""r2pipe.open"" is not valid as a type",,,,,,,,,,,,
mypy,tests\test_bridges\test_cutter.py,139,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,tests\test_hexcore_e2e\conftest.py,80,,error,no-any-return,no-any-return,Returning Any from function declared to return Module,,,,,,,,,,,,
mypy,tests\test_hexcore_e2e\conftest.py,93,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""HexDocument""",,,,,,,,,,,,
mypy,tests\test_hexcore_e2e\conftest.py,120,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""HexDocument""",,,,,,,,,,,,
mypy,tests\test_hexcore_e2e\conftest.py,134,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""HexDocument""",,,,,,,,,,,,
mypy,src\intellicrack\ui\app.py,68,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[], ModelCache]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\app.py,69,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""Callable[[int], None]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\app.py,411,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\ui\app.py,863,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,src\intellicrack\sandbox\analysis.py,503,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""RegistryChange"", variable has type ""FileChange"")",,,,,,,,,,,,
mypy,src\intellicrack\sandbox\analysis.py,504,,error,typeddict-item,typeddict-item,"TypedDict ""FileChange"" has no key ""key""",,,,,,,,,,,,
mypy,src\intellicrack\sandbox\analysis.py,507,,error,arg-type,arg-type,"Argument 1 to ""_scan_text"" has incompatible type ""object""; expected ""str""",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\hex_editor\panel.py,227,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""QComboBox | None"", base class ""TransformsMixin"" defined the type as ""QComboBox"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\hex_editor\panel.py,228,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""QLineEdit | None"", base class ""TransformsMixin"" defined the type as ""QLineEdit"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\hex_editor\panel.py,229,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""QSpinBox | None"", base class ""TransformsMixin"" defined the type as ""QSpinBox"")",,,,,,,,,,,,
mypy,tests\test_ui\test_tool_panel_detach.py,75,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""reattach_panel""; maybe ""_reattach_panel""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tool_panel_detach.py,143,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""close_other_tabs""; maybe ""_close_other_tabs""?",,,,,,,,,,,,
mypy,tests\test_ui\test_tool_panel_detach.py,157,,error,attr-defined,attr-defined,"""ToolOutputPanel"" has no attribute ""close_all_tabs""; maybe ""_close_all_tabs""?",,,,,,,,,,,,
mypy,tests\test_ui\test_search_async.py,146,,error,attr-defined,attr-defined,"""SearchWorker"" has no attribute ""document""; maybe ""_document""?",,,,,,,,,,,,
mypy,tests\test_ui\test_search_async.py,147,,error,attr-defined,attr-defined,"""SearchWorker"" has no attribute ""mode""; maybe ""_mode""?",,,,,,,,,,,,
mypy,tests\test_ui\test_search_async.py,149,,error,attr-defined,attr-defined,"""SearchWorker"" has no attribute ""encoding""; maybe ""_encoding""?",,,,,,,,,,,,
mypy,src\intellicrack\providers\xpu_utils.py,31,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type Module)",,,,,,,,,,,,
mypy,src\intellicrack\providers\xpu_utils.py,76,,error,unreachable,unreachable,Statement is unreachable,,,,,,,,,,,,
mypy,tests\test_ui\test_font_manager.py,178,,error,comparison-overlap,comparison-overlap,"Non-overlapping equality check (left operand type: ""StyleHint"", right operand type: ""int"")",,,,,,,,,,,,
mypy,tests\test_ui\test_font_manager.py,243,,error,comparison-overlap,comparison-overlap,"Non-overlapping equality check (left operand type: ""StyleHint"", right operand type: ""int"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\ghidra_panel.py,100,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[CFGGraphView]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\ghidra_panel.py,105,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type ""type[PythonSyntaxHighlighter]"")",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\x64dbg_panel.py,2498,,error,func-returns-value,func-returns-value,"""appendPlainText"" of ""QPlainTextEdit"" does not return a value (it only ever returns None)",,,,,,,,,,,,
mypy,src\intellicrack\ui\panels\x64dbg_panel.py,2498,,error,func-returns-value,func-returns-value,"""_refresh_state"" of ""X64DbgPanel"" does not return a value (it only ever returns None)",,,,,,,,,,,,
mypy,src\intellicrack\core\template_manager.py,422,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""PatternRegistry | None""",,,,,,,,,,,,
mypy,src\intellicrack\core\template_manager.py,434,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""PatternRegistry | None""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\sandbox_bridge.py,1628,,error,valid-type,valid-type,"Function ""intellicrack.bridges.sandbox_bridge.SandboxBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\sandbox_bridge.py,1628,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\core\hexpat\evaluator.py,1700,,error,unreachable,unreachable,"Right operand of ""or"" is never evaluated",,,,,,,,,,,,
mypy,tests\test_hexcore_e2e\test_data_inspector.py,173,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""HexDocument""",,,,,,,,,,,,
mypy,src\intellicrack\core\process_manager.py,171,,error,has-type,has-type,"Cannot determine type of ""_initialized""",,,,,,,,,,,,
mypy,src\intellicrack\core\hexpat\stdlib.py,1475,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""IO[Any]"", variable has type ""BinaryIO"")",,,,,,,,,,,,
mypy,src\intellicrack\providers\ollama.py,1077,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[Any]""",,,,,,,,,,,,
mypy,src\intellicrack\sandbox\qemu.py,400,,error,union-attr,union-attr,"Item ""None"" of ""StreamReader | None"" has no attribute ""readline""",,,,,,,,,,,,
mypy,tests\test_providers\test_ollama_chat_live.py,61,,error,redundant-cast,redundant-cast,"Redundant cast to ""list[Any]""",,,,,,,,,,,,
mypy,tests\test_providers\test_openrouter_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,src\intellicrack\providers\model_loader.py,27,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""None"", variable has type Module)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\x64dbg.py,3598,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""int""",,,,,,,,,,,,
mypy,tests\test_providers\test_openai_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_providers\test_grok_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_providers\test_anthropic_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_ui\test_icon_manager.py,348,,error,attr-defined,attr-defined,"""IconManager"" has no attribute ""load_icon""; maybe ""_load_icon"" or ""preload_icons""?",,,,,,,,,,,,
mypy,tests\test_bridges\test_x64dbg.py,190,,error,assignment,assignment,"Incompatible types in assignment (expression has type ""dict[str, object]"", variable has type ""WatchpointInfo"")",,,,,,,,,,,,
mypy,tests\test_credentials\test_oauth_manager_live.py,56,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""int""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\hex_editor.py,2328,,error,no-redef,no-redef,"Name ""data"" already defined on line 2322",,,,,,,,,,,,
mypy,tests\test_ui\test_xpu_status.py,249,,error,attr-defined,attr-defined,"""XPUStatusDialog"" has no attribute ""status_label""; maybe ""_status_label""?",,,,,,,,,,,,
mypy,src\intellicrack\providers\huggingface.py,272,,error,no-untyped-call,no-untyped-call,"Call to untyped function ""close"" in typed context",,,,,,,,,,,,
mypy,tests\test_providers\test_huggingface_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_providers\test_model_discovery.py,21,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_providers\test_google_provider.py,22,,error,attr-defined,attr-defined,"Module ""intellicrack.credentials.store"" does not explicitly export attribute ""CredentialLoader""",,,,,,,,,,,,
mypy,tests\test_ui\test_panel_dock.py,91,,error,attr-defined,attr-defined,"""DetachedPanelWindow"" has no attribute ""on_redock""; maybe ""_on_redock""?",,,,,,,,,,,,
